Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2021-07-21,40119,Oklahoma,OK,Payne County,35.6,41.6
2021-07-21,40121,Oklahoma,OK,Pittsburg County,31.2,36.4
2021-07-21,40123,Oklahoma,OK,Pontotoc County,37.9,44.6
2021-07-21,40125,Oklahoma,OK,Pottawatomie County,33.3,38.5
2021-07-21,40127,Oklahoma,OK,Pushmataha County,24.2,26.8
2021-07-21,40129,Oklahoma,OK,Roger Mills County,26.3,29.1
2021-07-21,40131,Oklahoma,OK,Rogers County,32.6,37.6
2021-07-21,40133,Oklahoma,OK,Seminole County,36.1,41.1
2021-07-21,40135,Oklahoma,OK,Sequoyah County,26.9,30.6
2021-07-21,40137,Oklahoma,OK,Stephens County,34.5,40.5
2021-07-21,40139,Oklahoma,OK,Texas County,30,35
2021-07-21,40141,Oklahoma,OK,Tillman County,33.6,39.1
2021-07-21,40143,Oklahoma,OK,Tulsa County,43.4,49.8
2021-07-21,40145,Oklahoma,OK,Wagoner County,33,37.9
2021-07-21,40147,Oklahoma,OK,Washington County,30.4,36.8
2021-07-21,40149,Oklahoma,OK,Washita County,28,33.8
2021-07-21,40151,Oklahoma,OK,Woods County,29.9,34.3
2021-07-21,40153,Oklahoma,OK,Woodward County,27.8,31.9
2021-07-21,41001,Oregon,OR,Baker County,59.8,73.6
2021-07-21,41003,Oregon,OR,Benton County,63.3,66.6
2021-07-21,41005,Oregon,OR,Clackamas County,55.2,58.1
2021-07-21,41007,Oregon,OR,Clatsop County,51.5,56.4
2021-07-21,41009,Oregon,OR,Columbia County,47.2,52
2021-07-21,41011,Oregon,OR,Coos County,44.6,49.1
2021-07-21,41013,Oregon,OR,Crook County,39,42.1
2021-07-21,41015,Oregon,OR,Curry County,43.5,51.2
2021-07-21,41017,Oregon,OR,Deschutes County,55.5,59.7
2021-07-21,41019,Oregon,OR,Douglas County,41.3,45.3
2021-07-21,41021,Oregon,OR,Gilliam County,34.8,39.7
2021-07-21,41023,Oregon,OR,Grant County,36.9,39.1
2021-07-21,41025,Oregon,OR,Harney County,34.2,37.1
2021-07-21,41027,Oregon,OR,Hood River County,67.3,71.8
2021-07-21,41029,Oregon,OR,Jackson County,44,47.9
2021-07-21,41031,Oregon,OR,Jefferson County,47.2,52.3
2021-07-21,41033,Oregon,OR,Josephine County,38.3,41.4
2021-07-21,41035,Oregon,OR,Klamath County,38.4,42
2021-07-21,41037,Oregon,OR,Lake County,30.5,32.4
2021-07-21,41039,Oregon,OR,Lane County,55.5,60.2
2021-07-21,41041,Oregon,OR,Lincoln County,58,61.7
2021-07-21,41043,Oregon,OR,Linn County,43.2,46.5
2021-07-21,41045,Oregon,OR,Malheur County,32,35.1
2021-07-21,41047,Oregon,OR,Marion County,48,52.4
2021-07-21,41049,Oregon,OR,Morrow County,38.6,42.3
2021-07-21,41051,Oregon,OR,Multnomah County,64.9,70.7
2021-07-21,41053,Oregon,OR,Polk County,50,52.9
2021-07-21,41055,Oregon,OR,Sherman County,44.4,48.5
2021-07-21,41057,Oregon,OR,Tillamook County,51.8,55.2
2021-07-21,41059,Oregon,OR,Umatilla County,38.7,43.4
2021-07-21,41061,Oregon,OR,Union County,36.3,39.3
2021-07-21,41063,Oregon,OR,Wallowa County,47.3,50
2021-07-21,41065,Oregon,OR,Wasco County,51.5,55.3
2021-07-21,41067,Oregon,OR,Washington County,61,65
2021-07-21,41069,Oregon,OR,Wheeler County,46.5,49.2
2021-07-21,41071,Oregon,OR,Yamhill County,49.3,53.5
2021-07-21,42001,Pennsylvania,PA,Adams County,42.1,47
2021-07-21,42003,Pennsylvania,PA,Allegheny County,53.3,66
2021-07-21,42005,Pennsylvania,PA,Armstrong County,47,51.9
2021-07-21,42007,Pennsylvania,PA,Beaver County,36.6,39.9
2021-07-21,42009,Pennsylvania,PA,Bedford County,30.4,33.1
2021-07-21,42011,Pennsylvania,PA,Berks County,46.2,55.2
2021-07-21,42013,Pennsylvania,PA,Blair County,40.5,45.5
2021-07-21,42015,Pennsylvania,PA,Bradford County,32.5,37
2021-07-21,42017,Pennsylvania,PA,Bucks County,55.2,67.8
2021-07-21,42019,Pennsylvania,PA,Butler County,50.8,55.9
2021-07-21,42021,Pennsylvania,PA,Cambria County,44.5,49.3
2021-07-21,42023,Pennsylvania,PA,Cameron County,47.3,61
2021-07-21,42025,Pennsylvania,PA,Carbon County,49.3,57.1
2021-07-21,42027,Pennsylvania,PA,Centre County,48.9,56.1
2021-07-21,42029,Pennsylvania,PA,Chester County,52.9,84.1
2021-07-21,42031,Pennsylvania,PA,Clarion County,35,38.8
2021-07-21,42033,Pennsylvania,PA,Clearfield County,40.6,44.5
2021-07-21,42035,Pennsylvania,PA,Clinton County,34.2,38.9
2021-07-21,42037,Pennsylvania,PA,Columbia County,49.6,54.8
2021-07-21,42039,Pennsylvania,PA,Crawford County,39.7,43.5
2021-07-21,42041,Pennsylvania,PA,Cumberland County,52.6,67.4
2021-07-21,42043,Pennsylvania,PA,Dauphin County,49.6,56.2
2021-07-21,42045,Pennsylvania,PA,Delaware County,56.6,68
2021-07-21,42047,Pennsylvania,PA,Elk County,47.3,52.9
2021-07-21,42049,Pennsylvania,PA,Erie County,47.4,51.5
2021-07-21,42051,Pennsylvania,PA,Fayette County,45.6,50.9
2021-07-21,42053,Pennsylvania,PA,Forest County,58.8,62.4
2021-07-21,42055,Pennsylvania,PA,Franklin County,37.5,41.4
2021-07-21,42057,Pennsylvania,PA,Fulton County,26.1,28
2021-07-21,42059,Pennsylvania,PA,Greene County,38,44.5
2021-07-21,42061,Pennsylvania,PA,Huntingdon County,39.3,43.2
2021-07-21,42063,Pennsylvania,PA,Indiana County,36.9,41.3
2021-07-21,42065,Pennsylvania,PA,Jefferson County,39.7,44.5
2021-07-21,42067,Pennsylvania,PA,Juniata County,33.6,37.5
2021-07-21,42069,Pennsylvania,PA,Lackawanna County,58.5,65.7
2021-07-21,42071,Pennsylvania,PA,Lancaster County,49.2,55.3
2021-07-21,42073,Pennsylvania,PA,Lawrence County,39.5,42.8
2021-07-21,42075,Pennsylvania,PA,Lebanon County,43.3,49.1
2021-07-21,42077,Pennsylvania,PA,Lehigh County,55.9,68.5
2021-07-21,42079,Pennsylvania,PA,Luzerne County,49.6,56.8
2021-07-21,42081,Pennsylvania,PA,Lycoming County,41.2,45.9
2021-07-21,42083,Pennsylvania,PA,McKean County,30.4,50.3
2021-07-21,42085,Pennsylvania,PA,Mercer County,43.7,48.2
2021-07-21,42087,Pennsylvania,PA,Mifflin County,40.2,44.3
2021-07-21,42089,Pennsylvania,PA,Monroe County,45.6,53
2021-07-21,42091,Pennsylvania,PA,Montgomery County,53.5,79.8
2021-07-21,42093,Pennsylvania,PA,Montour County,63.2,67.6
2021-07-21,42095,Pennsylvania,PA,Northampton County,51.2,68.1
2021-07-21,42097,Pennsylvania,PA,Northumberland County,46.3,51.4
2021-07-21,42099,Pennsylvania,PA,Perry County,39.2,50.1
2021-07-21,42101,Pennsylvania,PA,Philadelphia County,43.5,57.8
2021-07-21,42103,Pennsylvania,PA,Pike County,44.1,53.1
2021-07-21,42105,Pennsylvania,PA,Potter County,25.7,25.9
2021-07-21,42107,Pennsylvania,PA,Schuylkill County,47.9,57.8
2021-07-21,42109,Pennsylvania,PA,Snyder County,35.4,43
2021-07-21,42111,Pennsylvania,PA,Somerset County,38.3,43.2
2021-07-21,42113,Pennsylvania,PA,Sullivan County,39.2,62.7
2021-07-21,42115,Pennsylvania,PA,Susquehanna County,37.6,41.5
2021-07-21,42117,Pennsylvania,PA,Tioga County,34.2,36.7
2021-07-21,42119,Pennsylvania,PA,Union County,46,52.7
2021-07-21,42121,Pennsylvania,PA,Venango County,34.5,36.5
2021-07-21,42123,Pennsylvania,PA,Warren County,37.9,46.8
2021-07-21,42125,Pennsylvania,PA,Washington County,49.5,61.6
2021-07-21,42127,Pennsylvania,PA,Wayne County,49.7,57.3
2021-07-21,42129,Pennsylvania,PA,Westmoreland County,46.5,54.7
2021-07-21,42131,Pennsylvania,PA,Wyoming County,48.4,55.2
2021-07-21,42133,Pennsylvania,PA,York County,46.6,51.8
2021-07-21,72001,Puerto Rico,PR,Adjuntas Muno,53.9,61.6
2021-07-21,72003,Puerto Rico,PR,Aguada Muno,53.8,64.1
2021-07-21,72005,Puerto Rico,PR,Aguadilla Muno,56,64.2
2021-07-21,72007,Puerto Rico,PR,Aguas Buenas Muno,54.9,62.9
2021-07-21,72009,Puerto Rico,PR,Aibonito Muno,71.9,78.5
2021-07-21,72011,Puerto Rico,PR,Añasco Muno,56.6,62.8
2021-07-21,72013,Puerto Rico,PR,Arecibo Muno,87.5,91
2021-07-21,72015,Puerto Rico,PR,Arroyo Muno,57.6,64.9
2021-07-21,72017,Puerto Rico,PR,Barceloneta Muno,51.3,59
2021-07-21,72019,Puerto Rico,PR,Barranquitas Muno,53.8,67.7
2021-07-21,72021,Puerto Rico,PR,Bayamón Muno,64.3,73.1
2021-07-21,72023,Puerto Rico,PR,Cabo Rojo Muno,54.9,61.4
2021-07-21,72025,Puerto Rico,PR,Caguas Muno,60,68
2021-07-21,72027,Puerto Rico,PR,Camuy Muno,57.2,63.1
2021-07-21,72029,Puerto Rico,PR,Canóvanas Muno,51.1,59.4
2021-07-21,72031,Puerto Rico,PR,Carolina Muno,55.6,65.1
2021-07-21,72033,Puerto Rico,PR,Cataño Muno,50.7,59.7
2021-07-21,72035,Puerto Rico,PR,Cayey Muno,63.8,69.8
2021-07-21,72037,Puerto Rico,PR,Ceiba Muno,49.7,55.7
2021-07-21,72039,Puerto Rico,PR,Ciales Muno,60.2,69.8
2021-07-21,72041,Puerto Rico,PR,Cidra Muno,57.8,65.2
2021-07-21,72043,Puerto Rico,PR,Coamo Muno,50.4,60
2021-07-21,72045,Puerto Rico,PR,Comerío Muno,44.8,61.6
2021-07-21,72047,Puerto Rico,PR,Corozal Muno,56.6,65.9
2021-07-21,72049,Puerto Rico,PR,Culebra Muno,58.1,95
2021-07-21,72051,Puerto Rico,PR,Dorado Muno,56.4,63.7
2021-07-21,72053,Puerto Rico,PR,Fajardo Muno,51.9,59
2021-07-21,72054,Puerto Rico,PR,Florida Muno,58.4,68.7
2021-07-21,72055,Puerto Rico,PR,Guánica Muno,51.7,59.6
2021-07-21,72057,Puerto Rico,PR,Guayama Muno,54.9,61.2
2021-07-21,72059,Puerto Rico,PR,Guayanilla Muno,58.3,67.4
2021-07-21,72061,Puerto Rico,PR,Guaynabo Muno,65.8,76.9
2021-07-21,72063,Puerto Rico,PR,Gurabo Muno,48.5,55
2021-07-21,72065,Puerto Rico,PR,Hatillo Muno,52.6,57.7
2021-07-21,72067,Puerto Rico,PR,Hormigueros Muno,62.8,69.3
2021-07-21,72069,Puerto Rico,PR,Humacao Muno,58.2,65.6
2021-07-21,72071,Puerto Rico,PR,Isabela Muno,49.6,57.9
2021-07-21,72073,Puerto Rico,PR,Jayuya Muno,60.4,67.5
2021-07-21,72075,Puerto Rico,PR,Juana Díaz Muno,54.4,63.4
2021-07-21,72077,Puerto Rico,PR,Juncos Muno,52.9,59.5
2021-07-21,72079,Puerto Rico,PR,Lajas Muno,57.4,64.8
2021-07-21,72081,Puerto Rico,PR,Lares Muno,68.4,80
2021-07-21,72083,Puerto Rico,PR,Las Marías Muno,64.2,72.2
2021-07-21,72085,Puerto Rico,PR,Las Piedras Muno,53.4,60.8
2021-07-21,72087,Puerto Rico,PR,Loíza Muno,35.9,46.2
2021-07-21,72089,Puerto Rico,PR,Luquillo Muno,44.5,52.3
2021-07-21,72091,Puerto Rico,PR,Manatí Muno,58.1,64.3
2021-07-21,72093,Puerto Rico,PR,Maricao Muno,49.7,57
2021-07-21,72095,Puerto Rico,PR,Maunabo Muno,55.3,62.3
2021-07-21,72097,Puerto Rico,PR,Mayagüez Muno,58.8,67.2
2021-07-21,72099,Puerto Rico,PR,Moca Muno,56.7,63.9
2021-07-21,72101,Puerto Rico,PR,Morovis Muno,49.5,58.7
2021-07-21,72103,Puerto Rico,PR,Naguabo Muno,43.1,49.5
2021-07-21,72105,Puerto Rico,PR,Naranjito Muno,49.3,62.4
2021-07-21,72107,Puerto Rico,PR,Orocovis Muno,57.5,72.2
2021-07-21,72109,Puerto Rico,PR,Patillas Muno,60.3,68.7
2021-07-21,72111,Puerto Rico,PR,Peñuelas Muno,57.3,67.2
2021-07-21,72113,Puerto Rico,PR,Ponce Muno,62.7,72.6
2021-07-21,72115,Puerto Rico,PR,Quebradillas Muno,58.2,64.9
2021-07-21,72117,Puerto Rico,PR,Rincón Muno,55.5,62
2021-07-21,72119,Puerto Rico,PR,Río Grande Muno,46.5,55.8
2021-07-21,72121,Puerto Rico,PR,Sabana Grande Muno,63.5,71.6
2021-07-21,72123,Puerto Rico,PR,Salinas Muno,57.7,67.2
2021-07-21,72125,Puerto Rico,PR,San Germán Muno,57.1,64.2
2021-07-21,72127,Puerto Rico,PR,San Juan Muno,51.9,63.8
2021-07-21,72129,Puerto Rico,PR,San Lorenzo Muno,54.4,63.7
2021-07-21,72131,Puerto Rico,PR,San Sebastián Muno,64.6,70.9
2021-07-21,72133,Puerto Rico,PR,Santa Isabel Muno,51.9,59.2
2021-07-21,72135,Puerto Rico,PR,Toa Alta Muno,50.1,56.9
2021-07-21,72137,Puerto Rico,PR,Toa Baja Muno,55.1,63
2021-07-21,72139,Puerto Rico,PR,Trujillo Alto Muno,37.8,49.2
2021-07-21,72141,Puerto Rico,PR,Utuado Muno,53.5,61.7
2021-07-21,72143,Puerto Rico,PR,Vega Alta Muno,45.5,51
2021-07-21,72145,Puerto Rico,PR,Vega Baja Muno,59,67.2
2021-07-21,72147,Puerto Rico,PR,Vieques Muno,60.8,65
2021-07-21,72149,Puerto Rico,PR,Villalba Muno,70.7,78
2021-07-21,72151,Puerto Rico,PR,Yabucoa Muno,54.9,65.6
2021-07-21,72153,Puerto Rico,PR,Yauco Muno,62.3,72.3
2021-07-21,44001,Rhode Island,RI,Bristol County,64.1,66.3
2021-07-21,44003,Rhode Island,RI,Kent County,62.8,66
2021-07-21,44005,Rhode Island,RI,Newport County,63.9,66.1
2021-07-21,44007,Rhode Island,RI,Providence County,54.1,58.4
2021-07-21,44009,Rhode Island,RI,Washington County,63.9,66
2021-07-21,45001,South Carolina,SC,Abbeville County,30.5,33
2021-07-21,45003,South Carolina,SC,Aiken County,33,37.5
2021-07-21,45005,South Carolina,SC,Allendale County,41.5,46.8
2021-07-21,45007,South Carolina,SC,Anderson County,29.6,32.5
2021-07-21,45009,South Carolina,SC,Bamberg County,33.9,37.9
2021-07-21,45011,South Carolina,SC,Barnwell County,35.2,39.9
2021-07-21,45013,South Carolina,SC,Beaufort County,46.8,55.4
2021-07-21,45015,South Carolina,SC,Berkeley County,32.5,37.2
2021-07-21,45017,South Carolina,SC,Calhoun County,27.2,31.4
2021-07-21,45019,South Carolina,SC,Charleston County,49.2,55
2021-07-21,45021,South Carolina,SC,Cherokee County,23.1,25.8
2021-07-21,45023,South Carolina,SC,Chester County,31.2,35.2
2021-07-21,45025,South Carolina,SC,Chesterfield County,26.2,29.9
2021-07-21,45027,South Carolina,SC,Clarendon County,32.8,37.9
2021-07-21,45029,South Carolina,SC,Colleton County,32,37
2021-07-21,45031,South Carolina,SC,Darlington County,35.1,39.9
2021-07-21,45033,South Carolina,SC,Dillon County,30.3,34.5
2021-07-21,45035,South Carolina,SC,Dorchester County,36.7,42.2
2021-07-21,45037,South Carolina,SC,Edgefield County,42,47.1
2021-07-21,45039,South Carolina,SC,Fairfield County,39.5,44.5
2021-07-21,45041,South Carolina,SC,Florence County,38.9,43.6
2021-07-21,45043,South Carolina,SC,Georgetown County,41.2,47.6
2021-07-21,45045,South Carolina,SC,Greenville County,40.3,45.4
2021-07-21,45047,South Carolina,SC,Greenwood County,36.5,39.8
2021-07-21,45049,South Carolina,SC,Hampton County,43.8,49.2
2021-07-21,45051,South Carolina,SC,Horry County,42,47.5
2021-07-21,45053,South Carolina,SC,Jasper County,24.9,29.8
2021-07-21,45055,South Carolina,SC,Kershaw County,40.7,46
2021-07-21,45057,South Carolina,SC,Lancaster County,30.2,38.2
2021-07-21,45059,South Carolina,SC,Laurens County,28,30.8
2021-07-21,45061,South Carolina,SC,Lee County,29.1,33.1
2021-07-21,45063,South Carolina,SC,Lexington County,38.5,43.3
2021-07-21,45067,South Carolina,SC,Marion County,33.8,38.1
2021-07-21,45069,South Carolina,SC,Marlboro County,30.8,34.7
2021-07-21,45065,South Carolina,SC,McCormick County,49.1,53.5
2021-07-21,45071,South Carolina,SC,Newberry County,38,43
2021-07-21,45073,South Carolina,SC,Oconee County,34.9,38.5
2021-07-21,45075,South Carolina,SC,Orangeburg County,37.8,43
2021-07-21,45077,South Carolina,SC,Pickens County,35.1,38.8
2021-07-21,45079,South Carolina,SC,Richland County,42.9,50.2
2021-07-21,45081,South Carolina,SC,Saluda County,22,25.5
2021-07-21,45083,South Carolina,SC,Spartanburg County,30.7,34.3
2021-07-21,45085,South Carolina,SC,Sumter County,32.1,40.6
2021-07-21,45087,South Carolina,SC,Union County,29,33
2021-07-21,45089,South Carolina,SC,Williamsburg County,40.2,44.6
2021-07-21,45091,South Carolina,SC,York County,32.9,39.3
2021-07-21,46003,South Dakota,SD,Aurora County,37.2,NA
2021-07-21,46005,South Dakota,SD,Beadle County,32.7,NA
2021-07-21,46007,South Dakota,SD,Bennett County,32.8,38.1
2021-07-21,46009,South Dakota,SD,Bon Homme County,41.7,NA
2021-07-21,46011,South Dakota,SD,Brookings County,35.2,NA
2021-07-21,46013,South Dakota,SD,Brown County,43.4,47.1
2021-07-21,46015,South Dakota,SD,Brule County,32.5,NA
2021-07-21,46017,South Dakota,SD,Buffalo County,41.6,47.9
2021-07-21,46019,South Dakota,SD,Butte County,24.3,NA
2021-07-21,46021,South Dakota,SD,Campbell County,24.3,25.7
2021-07-21,46023,South Dakota,SD,Charles Mix County,37.2,43.6
2021-07-21,46025,South Dakota,SD,Clark County,41.6,42.7
2021-07-21,46027,South Dakota,SD,Clay County,50.6,51.7
2021-07-21,46029,South Dakota,SD,Codington County,35.2,NA
2021-07-21,46031,South Dakota,SD,Corson County,20.9,24.5
2021-07-21,46033,South Dakota,SD,Custer County,33.4,NA
2021-07-21,46035,South Dakota,SD,Davison County,36.8,NA
2021-07-21,46037,South Dakota,SD,Day County,42.6,NA
2021-07-21,46039,South Dakota,SD,Deuel County,29.9,NA
2021-07-21,46041,South Dakota,SD,Dewey County,46.7,53.9
2021-07-21,46043,South Dakota,SD,Douglas County,30.8,NA
2021-07-21,46045,South Dakota,SD,Edmunds County,27.9,NA
2021-07-21,46047,South Dakota,SD,Fall River County,39.4,NA
2021-07-21,46049,South Dakota,SD,Faulk County,40.1,NA
2021-07-21,46051,South Dakota,SD,Grant County,35.1,NA
2021-07-21,46053,South Dakota,SD,Gregory County,33.7,NA
2021-07-21,46055,South Dakota,SD,Haakon County,24.3,NA
2021-07-21,46057,South Dakota,SD,Hamlin County,28.1,NA
2021-07-21,46059,South Dakota,SD,Hand County,32.5,NA
2021-07-21,46061,South Dakota,SD,Hanson County,26.7,NA
2021-07-21,46063,South Dakota,SD,Harding County,12.7,13.2
2021-07-21,46065,South Dakota,SD,Hughes County,44.5,NA
2021-07-21,46067,South Dakota,SD,Hutchinson County,35.3,NA
2021-07-21,46069,South Dakota,SD,Hyde County,36.5,NA
2021-07-21,46071,South Dakota,SD,Jackson County,27.9,29.9
2021-07-21,46073,South Dakota,SD,Jerauld County,36.1,NA
2021-07-21,46075,South Dakota,SD,Jones County,43.3,44.4
2021-07-21,46077,South Dakota,SD,Kingsbury County,51.2,NA
2021-07-21,46079,South Dakota,SD,Lake County,34.6,NA
2021-07-21,46081,South Dakota,SD,Lawrence County,35.5,NA
2021-07-21,46083,South Dakota,SD,Lincoln County,35.6,NA
2021-07-21,46085,South Dakota,SD,Lyman County,46.4,54.5
2021-07-21,46091,South Dakota,SD,Marshall County,40.2,NA
2021-07-21,46087,South Dakota,SD,McCook County,35.8,NA
2021-07-21,46089,South Dakota,SD,McPherson County,9.1,NA
2021-07-21,46093,South Dakota,SD,Meade County,36.2,36.4
2021-07-21,46095,South Dakota,SD,Mellette County,24.6,37.9
2021-07-21,46097,South Dakota,SD,Miner County,41.2,42.7
2021-07-21,46099,South Dakota,SD,Minnehaha County,46.5,48.7
2021-07-21,46101,South Dakota,SD,Moody County,37,37.9
2021-07-21,46102,South Dakota,SD,Oglala Lakota County,39.8,48.9
2021-07-21,46103,South Dakota,SD,Pennington County,33.6,NA
2021-07-21,46105,South Dakota,SD,Perkins County,20.5,NA
2021-07-21,46107,South Dakota,SD,Potter County,40.8,NA
2021-07-21,46109,South Dakota,SD,Roberts County,41,NA
2021-07-21,46111,South Dakota,SD,Sanborn County,35.1,NA
2021-07-21,46115,South Dakota,SD,Spink County,32.4,NA
2021-07-21,46117,South Dakota,SD,Stanley County,47.8,52.8
2021-07-21,46119,South Dakota,SD,Sully County,26.7,NA
2021-07-21,46121,South Dakota,SD,Todd County,33.7,43.1
2021-07-21,46123,South Dakota,SD,Tripp County,26.9,NA
2021-07-21,46125,South Dakota,SD,Turner County,31.3,NA
2021-07-21,46127,South Dakota,SD,Union County,39.5,41.8
2021-07-21,46129,South Dakota,SD,Walworth County,27.5,NA
2021-07-21,46135,South Dakota,SD,Yankton County,51.3,54.4
2021-07-21,46137,South Dakota,SD,Ziebach County,18.9,20.6
2021-07-21,47001,Tennessee,TN,Anderson County,42.2,46.7
2021-07-21,47003,Tennessee,TN,Bedford County,26.8,30.4
2021-07-21,47005,Tennessee,TN,Benton County,32,35.4
2021-07-21,47007,Tennessee,TN,Bledsoe County,24.5,27.9
2021-07-21,47009,Tennessee,TN,Blount County,39.5,43.7
2021-07-21,47011,Tennessee,TN,Bradley County,28.9,32.5
2021-07-21,47013,Tennessee,TN,Campbell County,31.1,35.3
2021-07-21,47015,Tennessee,TN,Cannon County,21.7,24.5
2021-07-21,47017,Tennessee,TN,Carroll County,32.9,37.7
2021-07-21,47019,Tennessee,TN,Carter County,30.3,33.5
2021-07-21,47021,Tennessee,TN,Cheatham County,35.3,39
2021-07-21,47023,Tennessee,TN,Chester County,25.1,27.8
2021-07-21,47025,Tennessee,TN,Claiborne County,33.5,37.2
2021-07-21,47027,Tennessee,TN,Clay County,21.7,23.7
2021-07-21,47029,Tennessee,TN,Cocke County,37.4,41.8
2021-07-21,47031,Tennessee,TN,Coffee County,31.6,36
2021-07-21,47033,Tennessee,TN,Crockett County,31.1,35.5
2021-07-21,47035,Tennessee,TN,Cumberland County,36.9,40
2021-07-21,47037,Tennessee,TN,Davidson County,47.8,53
2021-07-21,47039,Tennessee,TN,Decatur County,27.1,30.1
2021-07-21,47041,Tennessee,TN,DeKalb County,28.8,32.4
2021-07-21,47043,Tennessee,TN,Dickson County,32.3,36.6
2021-07-21,47045,Tennessee,TN,Dyer County,25.6,28.7
2021-07-21,47047,Tennessee,TN,Fayette County,39.6,45.9
2021-07-21,47049,Tennessee,TN,Fentress County,23.8,26.2
2021-07-21,47051,Tennessee,TN,Franklin County,29.3,33.2
2021-07-21,47053,Tennessee,TN,Gibson County,30,33.4
2021-07-21,47055,Tennessee,TN,Giles County,27.2,30.3
2021-07-21,47057,Tennessee,TN,Grainger County,36.7,40.3
2021-07-21,47059,Tennessee,TN,Greene County,34.7,38.7
2021-07-21,47061,Tennessee,TN,Grundy County,18.4,21
2021-07-21,47063,Tennessee,TN,Hamblen County,30.1,33.6
2021-07-21,47065,Tennessee,TN,Hamilton County,41.8,47.1
2021-07-21,47067,Tennessee,TN,Hancock County,23.9,25.8
2021-07-21,47069,Tennessee,TN,Hardeman County,31.5,36.3
2021-07-21,47071,Tennessee,TN,Hardin County,29.8,32.9
2021-07-21,47073,Tennessee,TN,Hawkins County,32.3,35.8
2021-07-21,47075,Tennessee,TN,Haywood County,34.6,40.3
2021-07-21,47077,Tennessee,TN,Henderson County,29.4,32.9
2021-07-21,47079,Tennessee,TN,Henry County,33.8,37.2
2021-07-21,47081,Tennessee,TN,Hickman County,29,31.9
2021-07-21,47083,Tennessee,TN,Houston County,28.6,32.1
2021-07-21,47085,Tennessee,TN,Humphreys County,28.5,32.1
2021-07-21,47087,Tennessee,TN,Jackson County,24.2,26.6
2021-07-21,47089,Tennessee,TN,Jefferson County,36.6,40.4
2021-07-21,47091,Tennessee,TN,Johnson County,28.8,32.6
2021-07-21,47093,Tennessee,TN,Knox County,45.6,50.1
2021-07-21,47095,Tennessee,TN,Lake County,22.8,26.3
2021-07-21,47097,Tennessee,TN,Lauderdale County,25.1,28.7
2021-07-21,47099,Tennessee,TN,Lawrence County,25.1,28.2
2021-07-21,47101,Tennessee,TN,Lewis County,25.1,27.7
2021-07-21,47103,Tennessee,TN,Lincoln County,29.6,32.6
2021-07-21,47105,Tennessee,TN,Loudon County,49.1,53.4
2021-07-21,47111,Tennessee,TN,Macon County,21.8,23.8
2021-07-21,47113,Tennessee,TN,Madison County,38.5,42.4
2021-07-21,47115,Tennessee,TN,Marion County,30.8,34.4
2021-07-21,47117,Tennessee,TN,Marshall County,29.3,33.9
2021-07-21,47119,Tennessee,TN,Maury County,45.4,50.3
2021-07-21,47107,Tennessee,TN,McMinn County,28.5,31.4
2021-07-21,47109,Tennessee,TN,McNairy County,33.6,37.8
2021-07-21,47121,Tennessee,TN,Meigs County,49.6,54.5
2021-07-21,47123,Tennessee,TN,Monroe County,31.4,34.2
2021-07-21,47125,Tennessee,TN,Montgomery County,39.7,44.4
2021-07-21,47127,Tennessee,TN,Moore County,16.2,18.4
2021-07-21,47129,Tennessee,TN,Morgan County,37.5,41.2
2021-07-21,47131,Tennessee,TN,Obion County,26.6,30.5
2021-07-21,47133,Tennessee,TN,Overton County,26,28.5
2021-07-21,47135,Tennessee,TN,Perry County,27.6,31.1
2021-07-21,47137,Tennessee,TN,Pickett County,33.9,36.7
2021-07-21,47139,Tennessee,TN,Polk County,31,33.5
2021-07-21,47141,Tennessee,TN,Putnam County,37.3,40.9
2021-07-21,47143,Tennessee,TN,Rhea County,31.2,34.4
2021-07-21,47145,Tennessee,TN,Roane County,33.2,36.2
2021-07-21,47147,Tennessee,TN,Robertson County,35.6,39.4
2021-07-21,47149,Tennessee,TN,Rutherford County,36.3,41
2021-07-21,47151,Tennessee,TN,Scott County,26.3,28.8
2021-07-21,47153,Tennessee,TN,Sequatchie County,22.8,26.7
2021-07-21,47155,Tennessee,TN,Sevier County,34.7,38.9
2021-07-21,47157,Tennessee,TN,Shelby County,36.8,45.9
2021-07-21,47159,Tennessee,TN,Smith County,22.7,25.4
2021-07-21,47161,Tennessee,TN,Stewart County,29.2,33
2021-07-21,47163,Tennessee,TN,Sullivan County,42.1,46.4
2021-07-21,47165,Tennessee,TN,Sumner County,34,37.8
2021-07-21,47167,Tennessee,TN,Tipton County,26.1,30.1
2021-07-21,47169,Tennessee,TN,Trousdale County,26.3,28.9
2021-07-21,47171,Tennessee,TN,Unicoi County,40.9,45.7
2021-07-21,47173,Tennessee,TN,Union County,25.4,28.4
2021-07-21,47175,Tennessee,TN,Van Buren County,40.4,44.9
2021-07-21,47177,Tennessee,TN,Warren County,28.1,31.4
2021-07-21,47179,Tennessee,TN,Washington County,44.9,49.8
2021-07-21,47181,Tennessee,TN,Wayne County,30.2,33
2021-07-21,47183,Tennessee,TN,Weakley County,25.6,28.9
2021-07-21,47185,Tennessee,TN,White County,31,34.3
2021-07-21,47187,Tennessee,TN,Williamson County,50,54.5
2021-07-21,47189,Tennessee,TN,Wilson County,37.6,41.4
2021-07-21,49001,Utah,UT,Beaver County,31.8,36.5
2021-07-21,49003,Utah,UT,Box Elder County,32.5,39.4
