Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2021-07-10,40119,Oklahoma,OK,Payne County,35.2,41
2021-07-10,40121,Oklahoma,OK,Pittsburg County,30.8,35.8
2021-07-10,40123,Oklahoma,OK,Pontotoc County,37.4,43.9
2021-07-10,40125,Oklahoma,OK,Pottawatomie County,32.9,37.7
2021-07-10,40127,Oklahoma,OK,Pushmataha County,23.8,26.3
2021-07-10,40129,Oklahoma,OK,Roger Mills County,26.1,28.7
2021-07-10,40131,Oklahoma,OK,Rogers County,32.1,36.7
2021-07-10,40133,Oklahoma,OK,Seminole County,35.6,40.2
2021-07-10,40135,Oklahoma,OK,Sequoyah County,26.5,29.9
2021-07-10,40137,Oklahoma,OK,Stephens County,34.1,39.9
2021-07-10,40139,Oklahoma,OK,Texas County,29.5,34.4
2021-07-10,40141,Oklahoma,OK,Tillman County,33.1,38.5
2021-07-10,40143,Oklahoma,OK,Tulsa County,42.7,48.8
2021-07-10,40145,Oklahoma,OK,Wagoner County,32.6,37.1
2021-07-10,40147,Oklahoma,OK,Washington County,29.6,36.1
2021-07-10,40149,Oklahoma,OK,Washita County,27.6,33.2
2021-07-10,40151,Oklahoma,OK,Woods County,29.6,33.9
2021-07-10,40153,Oklahoma,OK,Woodward County,27.5,31.4
2021-07-10,41001,Oregon,OR,Baker County,59.5,73.1
2021-07-10,41003,Oregon,OR,Benton County,62.8,66.2
2021-07-10,41005,Oregon,OR,Clackamas County,54.4,57.5
2021-07-10,41007,Oregon,OR,Clatsop County,50.9,55.9
2021-07-10,41009,Oregon,OR,Columbia County,46.4,51.4
2021-07-10,41011,Oregon,OR,Coos County,44.1,48.6
2021-07-10,41013,Oregon,OR,Crook County,38.1,41.7
2021-07-10,41015,Oregon,OR,Curry County,43,50.7
2021-07-10,41017,Oregon,OR,Deschutes County,54.9,59.2
2021-07-10,41019,Oregon,OR,Douglas County,40.8,44.9
2021-07-10,41021,Oregon,OR,Gilliam County,34,39.7
2021-07-10,41023,Oregon,OR,Grant County,36.5,38.7
2021-07-10,41025,Oregon,OR,Harney County,33.7,36.7
2021-07-10,41027,Oregon,OR,Hood River County,66.3,71.2
2021-07-10,41029,Oregon,OR,Jackson County,43.4,47.4
2021-07-10,41031,Oregon,OR,Jefferson County,46.3,51.7
2021-07-10,41033,Oregon,OR,Josephine County,37.8,41
2021-07-10,41035,Oregon,OR,Klamath County,37.7,41.5
2021-07-10,41037,Oregon,OR,Lake County,30.1,32.1
2021-07-10,41039,Oregon,OR,Lane County,54.9,59.8
2021-07-10,41041,Oregon,OR,Lincoln County,57.4,61.2
2021-07-10,41043,Oregon,OR,Linn County,42.5,45.9
2021-07-10,41045,Oregon,OR,Malheur County,31.6,34.5
2021-07-10,41047,Oregon,OR,Marion County,47,51.7
2021-07-10,41049,Oregon,OR,Morrow County,38.1,41.5
2021-07-10,41051,Oregon,OR,Multnomah County,64,70.1
2021-07-10,41053,Oregon,OR,Polk County,49.3,52.3
2021-07-10,41055,Oregon,OR,Sherman County,43.7,48.1
2021-07-10,41057,Oregon,OR,Tillamook County,51.3,54.7
2021-07-10,41059,Oregon,OR,Umatilla County,37.9,42.5
2021-07-10,41061,Oregon,OR,Union County,35.7,38.9
2021-07-10,41063,Oregon,OR,Wallowa County,47,49.7
2021-07-10,41065,Oregon,OR,Wasco County,50.5,54.7
2021-07-10,41067,Oregon,OR,Washington County,60,64.4
2021-07-10,41069,Oregon,OR,Wheeler County,46,48.7
2021-07-10,41071,Oregon,OR,Yamhill County,48.4,52.9
2021-07-10,42001,Pennsylvania,PA,Adams County,41.3,46.2
2021-07-10,42003,Pennsylvania,PA,Allegheny County,52.7,65.3
2021-07-10,42005,Pennsylvania,PA,Armstrong County,46.4,51.3
2021-07-10,42007,Pennsylvania,PA,Beaver County,35.9,39.1
2021-07-10,42009,Pennsylvania,PA,Bedford County,30.1,32.7
2021-07-10,42011,Pennsylvania,PA,Berks County,44.7,54.1
2021-07-10,42013,Pennsylvania,PA,Blair County,40.1,44.9
2021-07-10,42015,Pennsylvania,PA,Bradford County,32,36.5
2021-07-10,42017,Pennsylvania,PA,Bucks County,54.3,66.8
2021-07-10,42019,Pennsylvania,PA,Butler County,50.2,55.3
2021-07-10,42021,Pennsylvania,PA,Cambria County,43.9,48.7
2021-07-10,42023,Pennsylvania,PA,Cameron County,47,60.3
2021-07-10,42025,Pennsylvania,PA,Carbon County,48.5,56.3
2021-07-10,42027,Pennsylvania,PA,Centre County,48.4,55.5
2021-07-10,42029,Pennsylvania,PA,Chester County,51.9,83.1
2021-07-10,42031,Pennsylvania,PA,Clarion County,34.6,38.5
2021-07-10,42033,Pennsylvania,PA,Clearfield County,40,44
2021-07-10,42035,Pennsylvania,PA,Clinton County,33.7,38.3
2021-07-10,42037,Pennsylvania,PA,Columbia County,48.7,54
2021-07-10,42039,Pennsylvania,PA,Crawford County,39.2,43
2021-07-10,42041,Pennsylvania,PA,Cumberland County,51.4,66.4
2021-07-10,42043,Pennsylvania,PA,Dauphin County,48.1,55.1
2021-07-10,42045,Pennsylvania,PA,Delaware County,55.7,67.1
2021-07-10,42047,Pennsylvania,PA,Elk County,46.9,52.4
2021-07-10,42049,Pennsylvania,PA,Erie County,46.7,50.9
2021-07-10,42051,Pennsylvania,PA,Fayette County,45.1,50.4
2021-07-10,42053,Pennsylvania,PA,Forest County,58.4,62.1
2021-07-10,42055,Pennsylvania,PA,Franklin County,36.7,40.6
2021-07-10,42057,Pennsylvania,PA,Fulton County,25.8,27.6
2021-07-10,42059,Pennsylvania,PA,Greene County,37.5,44
2021-07-10,42061,Pennsylvania,PA,Huntingdon County,38.8,42.6
2021-07-10,42063,Pennsylvania,PA,Indiana County,36.4,40.8
2021-07-10,42065,Pennsylvania,PA,Jefferson County,39.4,44.1
2021-07-10,42067,Pennsylvania,PA,Juniata County,33.1,37
2021-07-10,42069,Pennsylvania,PA,Lackawanna County,57.5,64.8
2021-07-10,42071,Pennsylvania,PA,Lancaster County,48.3,54.2
2021-07-10,42073,Pennsylvania,PA,Lawrence County,38.1,41.2
2021-07-10,42075,Pennsylvania,PA,Lebanon County,42.2,48.3
2021-07-10,42077,Pennsylvania,PA,Lehigh County,54.6,67.3
2021-07-10,42079,Pennsylvania,PA,Luzerne County,48.7,55.9
2021-07-10,42081,Pennsylvania,PA,Lycoming County,40.4,45.3
2021-07-10,42083,Pennsylvania,PA,McKean County,30,49.5
2021-07-10,42085,Pennsylvania,PA,Mercer County,42.8,47.2
2021-07-10,42087,Pennsylvania,PA,Mifflin County,39.6,43.6
2021-07-10,42089,Pennsylvania,PA,Monroe County,44.6,52
2021-07-10,42091,Pennsylvania,PA,Montgomery County,52.6,78.9
2021-07-10,42093,Pennsylvania,PA,Montour County,62.2,66.8
2021-07-10,42095,Pennsylvania,PA,Northampton County,50.2,67.2
2021-07-10,42097,Pennsylvania,PA,Northumberland County,45.3,50.6
2021-07-10,42099,Pennsylvania,PA,Perry County,38.2,49.4
2021-07-10,42101,Pennsylvania,PA,Philadelphia County,42.5,56.8
2021-07-10,42103,Pennsylvania,PA,Pike County,41.7,50.6
2021-07-10,42105,Pennsylvania,PA,Potter County,25.3,25.5
2021-07-10,42107,Pennsylvania,PA,Schuylkill County,47,57
2021-07-10,42109,Pennsylvania,PA,Snyder County,34.5,42.4
2021-07-10,42111,Pennsylvania,PA,Somerset County,37.8,42.8
2021-07-10,42113,Pennsylvania,PA,Sullivan County,38.7,62.2
2021-07-10,42115,Pennsylvania,PA,Susquehanna County,37,41
2021-07-10,42117,Pennsylvania,PA,Tioga County,33.6,36.2
2021-07-10,42119,Pennsylvania,PA,Union County,44.9,52.1
2021-07-10,42121,Pennsylvania,PA,Venango County,34,36
2021-07-10,42123,Pennsylvania,PA,Warren County,37.3,46.3
2021-07-10,42125,Pennsylvania,PA,Washington County,48.8,60.9
2021-07-10,42127,Pennsylvania,PA,Wayne County,48.6,56.3
2021-07-10,42129,Pennsylvania,PA,Westmoreland County,45.9,54.1
2021-07-10,42131,Pennsylvania,PA,Wyoming County,47.5,54.4
2021-07-10,42133,Pennsylvania,PA,York County,45.6,50.9
2021-07-10,72001,Puerto Rico,PR,Adjuntas Muno,52.8,60
2021-07-10,72003,Puerto Rico,PR,Aguada Muno,51.8,62.3
2021-07-10,72005,Puerto Rico,PR,Aguadilla Muno,54.1,62
2021-07-10,72007,Puerto Rico,PR,Aguas Buenas Muno,53.6,61.7
2021-07-10,72009,Puerto Rico,PR,Aibonito Muno,70.3,76.6
2021-07-10,72011,Puerto Rico,PR,Añasco Muno,54.1,59.9
2021-07-10,72013,Puerto Rico,PR,Arecibo Muno,84.7,88.1
2021-07-10,72015,Puerto Rico,PR,Arroyo Muno,55.2,63.2
2021-07-10,72017,Puerto Rico,PR,Barceloneta Muno,50.2,57.7
2021-07-10,72019,Puerto Rico,PR,Barranquitas Muno,52.7,66.4
2021-07-10,72021,Puerto Rico,PR,Bayamón Muno,63,71.7
2021-07-10,72023,Puerto Rico,PR,Cabo Rojo Muno,53.3,60
2021-07-10,72025,Puerto Rico,PR,Caguas Muno,58.9,67
2021-07-10,72027,Puerto Rico,PR,Camuy Muno,55.7,61.8
2021-07-10,72029,Puerto Rico,PR,Canóvanas Muno,49.2,57.4
2021-07-10,72031,Puerto Rico,PR,Carolina Muno,53.9,63.3
2021-07-10,72033,Puerto Rico,PR,Cataño Muno,49,58.3
2021-07-10,72035,Puerto Rico,PR,Cayey Muno,62.9,68.9
2021-07-10,72037,Puerto Rico,PR,Ceiba Muno,48,54.2
2021-07-10,72039,Puerto Rico,PR,Ciales Muno,58.6,68.2
2021-07-10,72041,Puerto Rico,PR,Cidra Muno,57.1,64.3
2021-07-10,72043,Puerto Rico,PR,Coamo Muno,48.4,58.5
2021-07-10,72045,Puerto Rico,PR,Comerío Muno,43.7,60.4
2021-07-10,72047,Puerto Rico,PR,Corozal Muno,55.5,64.3
2021-07-10,72049,Puerto Rico,PR,Culebra Muno,57.5,94.2
2021-07-10,72051,Puerto Rico,PR,Dorado Muno,55.4,62.4
2021-07-10,72053,Puerto Rico,PR,Fajardo Muno,50.5,57
2021-07-10,72054,Puerto Rico,PR,Florida Muno,56.4,66.6
2021-07-10,72055,Puerto Rico,PR,Guánica Muno,50.4,58.2
2021-07-10,72057,Puerto Rico,PR,Guayama Muno,53,59.9
2021-07-10,72059,Puerto Rico,PR,Guayanilla Muno,56.2,65.4
2021-07-10,72061,Puerto Rico,PR,Guaynabo Muno,64.6,75.6
2021-07-10,72063,Puerto Rico,PR,Gurabo Muno,47.5,54
2021-07-10,72065,Puerto Rico,PR,Hatillo Muno,51.7,56.6
2021-07-10,72067,Puerto Rico,PR,Hormigueros Muno,61.5,68.1
2021-07-10,72069,Puerto Rico,PR,Humacao Muno,57,64.4
2021-07-10,72071,Puerto Rico,PR,Isabela Muno,48.1,56.2
2021-07-10,72073,Puerto Rico,PR,Jayuya Muno,58.9,66
2021-07-10,72075,Puerto Rico,PR,Juana Díaz Muno,53,62.2
2021-07-10,72077,Puerto Rico,PR,Juncos Muno,51.5,58
2021-07-10,72079,Puerto Rico,PR,Lajas Muno,55.8,63
2021-07-10,72081,Puerto Rico,PR,Lares Muno,67.5,79.1
2021-07-10,72083,Puerto Rico,PR,Las Marías Muno,63.2,70.5
2021-07-10,72085,Puerto Rico,PR,Las Piedras Muno,52.2,59.4
2021-07-10,72087,Puerto Rico,PR,Loíza Muno,33.3,43.2
2021-07-10,72089,Puerto Rico,PR,Luquillo Muno,43.5,50.9
2021-07-10,72091,Puerto Rico,PR,Manatí Muno,56.8,62.9
2021-07-10,72093,Puerto Rico,PR,Maricao Muno,47.3,55
2021-07-10,72095,Puerto Rico,PR,Maunabo Muno,54.3,61.4
2021-07-10,72097,Puerto Rico,PR,Mayagüez Muno,57.4,65.7
2021-07-10,72099,Puerto Rico,PR,Moca Muno,55,61.9
2021-07-10,72101,Puerto Rico,PR,Morovis Muno,48.2,56.1
2021-07-10,72103,Puerto Rico,PR,Naguabo Muno,41.3,48.1
2021-07-10,72105,Puerto Rico,PR,Naranjito Muno,48.3,61.3
2021-07-10,72107,Puerto Rico,PR,Orocovis Muno,56.2,70.9
2021-07-10,72109,Puerto Rico,PR,Patillas Muno,57.2,66
2021-07-10,72111,Puerto Rico,PR,Peñuelas Muno,55.3,65.6
2021-07-10,72113,Puerto Rico,PR,Ponce Muno,61.3,71.2
2021-07-10,72115,Puerto Rico,PR,Quebradillas Muno,57,63.5
2021-07-10,72117,Puerto Rico,PR,Rincón Muno,54.2,60.8
2021-07-10,72119,Puerto Rico,PR,Río Grande Muno,45.4,54.2
2021-07-10,72121,Puerto Rico,PR,Sabana Grande Muno,61.8,70.4
2021-07-10,72123,Puerto Rico,PR,Salinas Muno,55.7,64.6
2021-07-10,72125,Puerto Rico,PR,San Germán Muno,55.3,62.8
2021-07-10,72127,Puerto Rico,PR,San Juan Muno,50.4,61.9
2021-07-10,72129,Puerto Rico,PR,San Lorenzo Muno,53.1,62.5
2021-07-10,72131,Puerto Rico,PR,San Sebastián Muno,61.4,68.4
2021-07-10,72133,Puerto Rico,PR,Santa Isabel Muno,51,58.2
2021-07-10,72135,Puerto Rico,PR,Toa Alta Muno,49.2,55.8
2021-07-10,72137,Puerto Rico,PR,Toa Baja Muno,54,61.7
2021-07-10,72139,Puerto Rico,PR,Trujillo Alto Muno,37.2,48.4
2021-07-10,72141,Puerto Rico,PR,Utuado Muno,51.4,59.7
2021-07-10,72143,Puerto Rico,PR,Vega Alta Muno,44,49
2021-07-10,72145,Puerto Rico,PR,Vega Baja Muno,57.5,65.6
2021-07-10,72147,Puerto Rico,PR,Vieques Muno,58.2,63.6
2021-07-10,72149,Puerto Rico,PR,Villalba Muno,70,77.1
2021-07-10,72151,Puerto Rico,PR,Yabucoa Muno,53.2,64.7
2021-07-10,72153,Puerto Rico,PR,Yauco Muno,60.5,70.3
2021-07-10,44001,Rhode Island,RI,Bristol County,63.5,65.9
2021-07-10,44003,Rhode Island,RI,Kent County,62.1,65.4
2021-07-10,44005,Rhode Island,RI,Newport County,63.2,65.5
2021-07-10,44007,Rhode Island,RI,Providence County,53.2,57.6
2021-07-10,44009,Rhode Island,RI,Washington County,63.2,65.4
2021-07-10,45001,South Carolina,SC,Abbeville County,30.1,32.7
2021-07-10,45003,South Carolina,SC,Aiken County,32.4,36.9
2021-07-10,45005,South Carolina,SC,Allendale County,40.8,46.3
2021-07-10,45007,South Carolina,SC,Anderson County,29.2,32
2021-07-10,45009,South Carolina,SC,Bamberg County,33.1,37.1
2021-07-10,45011,South Carolina,SC,Barnwell County,34.6,39.2
2021-07-10,45013,South Carolina,SC,Beaufort County,46.5,54.9
2021-07-10,45015,South Carolina,SC,Berkeley County,31.9,36.6
2021-07-10,45017,South Carolina,SC,Calhoun County,26.8,30.8
2021-07-10,45019,South Carolina,SC,Charleston County,48.5,54.4
2021-07-10,45021,South Carolina,SC,Cherokee County,22.7,25.4
2021-07-10,45023,South Carolina,SC,Chester County,30.6,34.5
2021-07-10,45025,South Carolina,SC,Chesterfield County,25.7,29.5
2021-07-10,45027,South Carolina,SC,Clarendon County,32.2,37.3
2021-07-10,45029,South Carolina,SC,Colleton County,31.4,36.4
2021-07-10,45031,South Carolina,SC,Darlington County,34.6,39.2
2021-07-10,45033,South Carolina,SC,Dillon County,29.9,33.9
2021-07-10,45035,South Carolina,SC,Dorchester County,35.9,41.3
2021-07-10,45037,South Carolina,SC,Edgefield County,41.4,46.4
2021-07-10,45039,South Carolina,SC,Fairfield County,38.8,43.7
2021-07-10,45041,South Carolina,SC,Florence County,38.2,42.7
2021-07-10,45043,South Carolina,SC,Georgetown County,40.7,47.1
2021-07-10,45045,South Carolina,SC,Greenville County,39.7,44.7
2021-07-10,45047,South Carolina,SC,Greenwood County,36,39.4
2021-07-10,45049,South Carolina,SC,Hampton County,42.9,48.3
2021-07-10,45051,South Carolina,SC,Horry County,41.5,47
2021-07-10,45053,South Carolina,SC,Jasper County,24.5,29.3
2021-07-10,45055,South Carolina,SC,Kershaw County,40,45.2
2021-07-10,45057,South Carolina,SC,Lancaster County,29.7,37.7
2021-07-10,45059,South Carolina,SC,Laurens County,27.6,30.3
2021-07-10,45061,South Carolina,SC,Lee County,28.6,32.4
2021-07-10,45063,South Carolina,SC,Lexington County,37.9,42.6
2021-07-10,45067,South Carolina,SC,Marion County,33.1,37.3
2021-07-10,45069,South Carolina,SC,Marlboro County,29.9,34.1
2021-07-10,45065,South Carolina,SC,McCormick County,48.8,53.1
2021-07-10,45071,South Carolina,SC,Newberry County,37.4,42.3
2021-07-10,45073,South Carolina,SC,Oconee County,34.5,38.1
2021-07-10,45075,South Carolina,SC,Orangeburg County,37,42.1
2021-07-10,45077,South Carolina,SC,Pickens County,34.6,38.3
2021-07-10,45079,South Carolina,SC,Richland County,41.8,48.9
2021-07-10,45081,South Carolina,SC,Saluda County,21.8,25.1
2021-07-10,45083,South Carolina,SC,Spartanburg County,30.2,33.7
2021-07-10,45085,South Carolina,SC,Sumter County,31.5,39.8
2021-07-10,45087,South Carolina,SC,Union County,28.6,32.4
2021-07-10,45089,South Carolina,SC,Williamsburg County,39.2,43.9
2021-07-10,45091,South Carolina,SC,York County,32.3,38.6
2021-07-10,46003,South Dakota,SD,Aurora County,37,NA
2021-07-10,46005,South Dakota,SD,Beadle County,32.4,NA
2021-07-10,46007,South Dakota,SD,Bennett County,32.2,37.4
2021-07-10,46009,South Dakota,SD,Bon Homme County,41.6,NA
2021-07-10,46011,South Dakota,SD,Brookings County,35,NA
2021-07-10,46013,South Dakota,SD,Brown County,43.1,46.7
2021-07-10,46015,South Dakota,SD,Brule County,32.4,NA
2021-07-10,46017,South Dakota,SD,Buffalo County,40.7,47.3
2021-07-10,46019,South Dakota,SD,Butte County,24,NA
2021-07-10,46021,South Dakota,SD,Campbell County,24.1,25.7
2021-07-10,46023,South Dakota,SD,Charles Mix County,36.8,43.2
2021-07-10,46025,South Dakota,SD,Clark County,41.4,42.5
2021-07-10,46027,South Dakota,SD,Clay County,50.3,51.2
2021-07-10,46029,South Dakota,SD,Codington County,34.9,NA
2021-07-10,46031,South Dakota,SD,Corson County,20.5,23.9
2021-07-10,46033,South Dakota,SD,Custer County,32.9,NA
2021-07-10,46035,South Dakota,SD,Davison County,36.3,NA
2021-07-10,46037,South Dakota,SD,Day County,42.1,NA
2021-07-10,46039,South Dakota,SD,Deuel County,29.7,NA
2021-07-10,46041,South Dakota,SD,Dewey County,45.9,51.8
2021-07-10,46043,South Dakota,SD,Douglas County,30.6,NA
2021-07-10,46045,South Dakota,SD,Edmunds County,27.7,NA
2021-07-10,46047,South Dakota,SD,Fall River County,39.1,NA
2021-07-10,46049,South Dakota,SD,Faulk County,39.8,NA
2021-07-10,46051,South Dakota,SD,Grant County,34.9,NA
2021-07-10,46053,South Dakota,SD,Gregory County,33.4,NA
2021-07-10,46055,South Dakota,SD,Haakon County,24.2,NA
2021-07-10,46057,South Dakota,SD,Hamlin County,27.8,NA
2021-07-10,46059,South Dakota,SD,Hand County,32.3,NA
2021-07-10,46061,South Dakota,SD,Hanson County,26.6,NA
2021-07-10,46063,South Dakota,SD,Harding County,12.6,12.9
2021-07-10,46065,South Dakota,SD,Hughes County,44,NA
2021-07-10,46067,South Dakota,SD,Hutchinson County,35.1,NA
2021-07-10,46069,South Dakota,SD,Hyde County,36.4,NA
2021-07-10,46071,South Dakota,SD,Jackson County,27.5,29.2
2021-07-10,46073,South Dakota,SD,Jerauld County,35.7,NA
2021-07-10,46075,South Dakota,SD,Jones County,41.9,42.4
2021-07-10,46077,South Dakota,SD,Kingsbury County,50.8,NA
2021-07-10,46079,South Dakota,SD,Lake County,34.3,NA
2021-07-10,46081,South Dakota,SD,Lawrence County,35.3,NA
2021-07-10,46083,South Dakota,SD,Lincoln County,35.3,NA
2021-07-10,46085,South Dakota,SD,Lyman County,46,53.8
2021-07-10,46091,South Dakota,SD,Marshall County,40,NA
2021-07-10,46087,South Dakota,SD,McCook County,35.6,NA
2021-07-10,46089,South Dakota,SD,McPherson County,9.1,NA
2021-07-10,46093,South Dakota,SD,Meade County,35.8,36.1
2021-07-10,46095,South Dakota,SD,Mellette County,24.4,37.6
2021-07-10,46097,South Dakota,SD,Miner County,40.5,42.5
2021-07-10,46099,South Dakota,SD,Minnehaha County,46.2,48.2
2021-07-10,46101,South Dakota,SD,Moody County,36.6,37.5
2021-07-10,46102,South Dakota,SD,Oglala Lakota County,38.8,45.8
2021-07-10,46103,South Dakota,SD,Pennington County,33.1,NA
2021-07-10,46105,South Dakota,SD,Perkins County,20.3,NA
2021-07-10,46107,South Dakota,SD,Potter County,40.5,NA
2021-07-10,46109,South Dakota,SD,Roberts County,40.3,NA
2021-07-10,46111,South Dakota,SD,Sanborn County,34.9,NA
2021-07-10,46115,South Dakota,SD,Spink County,31.9,NA
2021-07-10,46117,South Dakota,SD,Stanley County,47.5,52.4
2021-07-10,46119,South Dakota,SD,Sully County,26.7,NA
2021-07-10,46121,South Dakota,SD,Todd County,33,41.7
2021-07-10,46123,South Dakota,SD,Tripp County,26.7,NA
2021-07-10,46125,South Dakota,SD,Turner County,31.1,NA
2021-07-10,46127,South Dakota,SD,Union County,39.1,41.4
2021-07-10,46129,South Dakota,SD,Walworth County,27,NA
2021-07-10,46135,South Dakota,SD,Yankton County,51,54.1
2021-07-10,46137,South Dakota,SD,Ziebach County,18.5,19.7
2021-07-10,47001,Tennessee,TN,Anderson County,41.7,46.1
2021-07-10,47003,Tennessee,TN,Bedford County,25.9,29.3
2021-07-10,47005,Tennessee,TN,Benton County,31.7,34.9
2021-07-10,47007,Tennessee,TN,Bledsoe County,24.2,27.6
2021-07-10,47009,Tennessee,TN,Blount County,38.9,43
2021-07-10,47011,Tennessee,TN,Bradley County,28.4,31.9
2021-07-10,47013,Tennessee,TN,Campbell County,30.7,34.9
2021-07-10,47015,Tennessee,TN,Cannon County,21.5,24.1
2021-07-10,47017,Tennessee,TN,Carroll County,32.5,37
2021-07-10,47019,Tennessee,TN,Carter County,29.9,33.1
2021-07-10,47021,Tennessee,TN,Cheatham County,34.7,38.4
2021-07-10,47023,Tennessee,TN,Chester County,24.7,27.4
2021-07-10,47025,Tennessee,TN,Claiborne County,33.2,36.9
2021-07-10,47027,Tennessee,TN,Clay County,21.4,23.4
2021-07-10,47029,Tennessee,TN,Cocke County,36.9,40.8
2021-07-10,47031,Tennessee,TN,Coffee County,31.1,35.4
2021-07-10,47033,Tennessee,TN,Crockett County,30.7,34.9
2021-07-10,47035,Tennessee,TN,Cumberland County,36.6,39.6
2021-07-10,47037,Tennessee,TN,Davidson County,47.1,52.1
2021-07-10,47039,Tennessee,TN,Decatur County,26.9,29.7
2021-07-10,47041,Tennessee,TN,DeKalb County,28.4,31.9
2021-07-10,47043,Tennessee,TN,Dickson County,31.7,36
2021-07-10,47045,Tennessee,TN,Dyer County,25.2,28.1
2021-07-10,47047,Tennessee,TN,Fayette County,39,45
2021-07-10,47049,Tennessee,TN,Fentress County,23.5,25.7
2021-07-10,47051,Tennessee,TN,Franklin County,28.7,32.4
2021-07-10,47053,Tennessee,TN,Gibson County,29.6,32.8
2021-07-10,47055,Tennessee,TN,Giles County,26.8,29.7
2021-07-10,47057,Tennessee,TN,Grainger County,36.1,39.7
2021-07-10,47059,Tennessee,TN,Greene County,33.5,37.9
2021-07-10,47061,Tennessee,TN,Grundy County,18.1,20.7
2021-07-10,47063,Tennessee,TN,Hamblen County,29.6,33.1
2021-07-10,47065,Tennessee,TN,Hamilton County,41.2,46.4
2021-07-10,47067,Tennessee,TN,Hancock County,23.6,25.6
2021-07-10,47069,Tennessee,TN,Hardeman County,30.6,35
2021-07-10,47071,Tennessee,TN,Hardin County,29.5,32.5
2021-07-10,47073,Tennessee,TN,Hawkins County,31.9,35.2
2021-07-10,47075,Tennessee,TN,Haywood County,34.1,39.2
2021-07-10,47077,Tennessee,TN,Henderson County,29,32.5
2021-07-10,47079,Tennessee,TN,Henry County,33.3,36.5
2021-07-10,47081,Tennessee,TN,Hickman County,28.6,31.5
2021-07-10,47083,Tennessee,TN,Houston County,28.2,31.7
2021-07-10,47085,Tennessee,TN,Humphreys County,28.1,31.6
2021-07-10,47087,Tennessee,TN,Jackson County,23.9,26.2
2021-07-10,47089,Tennessee,TN,Jefferson County,36,39.6
2021-07-10,47091,Tennessee,TN,Johnson County,28.5,32.3
2021-07-10,47093,Tennessee,TN,Knox County,44.8,49.2
2021-07-10,47095,Tennessee,TN,Lake County,22.6,25.8
2021-07-10,47097,Tennessee,TN,Lauderdale County,24.6,28
2021-07-10,47099,Tennessee,TN,Lawrence County,24.8,27.8
2021-07-10,47101,Tennessee,TN,Lewis County,24.8,27.1
2021-07-10,47103,Tennessee,TN,Lincoln County,29.2,32
2021-07-10,47105,Tennessee,TN,Loudon County,48.5,52.7
2021-07-10,47111,Tennessee,TN,Macon County,21.4,23.5
2021-07-10,47113,Tennessee,TN,Madison County,38,41.7
2021-07-10,47115,Tennessee,TN,Marion County,30.3,33.9
2021-07-10,47117,Tennessee,TN,Marshall County,28.8,33.3
2021-07-10,47119,Tennessee,TN,Maury County,44.8,49.4
2021-07-10,47107,Tennessee,TN,McMinn County,28.1,30.9
2021-07-10,47109,Tennessee,TN,McNairy County,33.2,37.1
2021-07-10,47121,Tennessee,TN,Meigs County,48.8,53.8
2021-07-10,47123,Tennessee,TN,Monroe County,31,33.7
2021-07-10,47125,Tennessee,TN,Montgomery County,38.8,43.6
2021-07-10,47127,Tennessee,TN,Moore County,15.9,18.2
2021-07-10,47129,Tennessee,TN,Morgan County,37.1,40.6
2021-07-10,47131,Tennessee,TN,Obion County,26.2,30
2021-07-10,47133,Tennessee,TN,Overton County,25.8,28.1
2021-07-10,47135,Tennessee,TN,Perry County,27.4,30.6
2021-07-10,47137,Tennessee,TN,Pickett County,33.7,36.5
2021-07-10,47139,Tennessee,TN,Polk County,30.8,33.2
2021-07-10,47141,Tennessee,TN,Putnam County,36.8,40.3
2021-07-10,47143,Tennessee,TN,Rhea County,30.7,33.8
2021-07-10,47145,Tennessee,TN,Roane County,32.9,35.8
2021-07-10,47147,Tennessee,TN,Robertson County,35.1,38.7
2021-07-10,47149,Tennessee,TN,Rutherford County,35.6,40.1
2021-07-10,47151,Tennessee,TN,Scott County,26,28.5
2021-07-10,47153,Tennessee,TN,Sequatchie County,22.4,26.2
2021-07-10,47155,Tennessee,TN,Sevier County,34,38.1
2021-07-10,47157,Tennessee,TN,Shelby County,36,45
2021-07-10,47159,Tennessee,TN,Smith County,22.3,25
2021-07-10,47161,Tennessee,TN,Stewart County,28.8,32.5
2021-07-10,47163,Tennessee,TN,Sullivan County,41.6,45.8
2021-07-10,47165,Tennessee,TN,Sumner County,33.4,37.2
2021-07-10,47167,Tennessee,TN,Tipton County,25.6,29.2
2021-07-10,47169,Tennessee,TN,Trousdale County,25.9,28.5
2021-07-10,47171,Tennessee,TN,Unicoi County,40.3,45.1
2021-07-10,47173,Tennessee,TN,Union County,25.1,28
2021-07-10,47175,Tennessee,TN,Van Buren County,39.8,44.2
2021-07-10,47177,Tennessee,TN,Warren County,27.7,30.9
2021-07-10,47179,Tennessee,TN,Washington County,44.3,49
2021-07-10,47181,Tennessee,TN,Wayne County,29.8,32.7
2021-07-10,47183,Tennessee,TN,Weakley County,25.2,28.4
2021-07-10,47185,Tennessee,TN,White County,30.5,33.7
2021-07-10,47187,Tennessee,TN,Williamson County,49.4,53.8
2021-07-10,47189,Tennessee,TN,Wilson County,37.1,40.7
2021-07-10,49001,Utah,UT,Beaver County,25.8,33.8
2021-07-10,49003,Utah,UT,Box Elder County,29.4,38.4
