Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2021-07-06,40119,Oklahoma,OK,Payne County,35,40.8
2021-07-06,40121,Oklahoma,OK,Pittsburg County,30.7,35.6
2021-07-06,40123,Oklahoma,OK,Pontotoc County,37.2,43.6
2021-07-06,40125,Oklahoma,OK,Pottawatomie County,32.6,37.5
2021-07-06,40127,Oklahoma,OK,Pushmataha County,23.6,26
2021-07-06,40129,Oklahoma,OK,Roger Mills County,26.1,28.5
2021-07-06,40131,Oklahoma,OK,Rogers County,31.9,36.5
2021-07-06,40133,Oklahoma,OK,Seminole County,35.4,40
2021-07-06,40135,Oklahoma,OK,Sequoyah County,26.4,29.7
2021-07-06,40137,Oklahoma,OK,Stephens County,33.8,39.7
2021-07-06,40139,Oklahoma,OK,Texas County,29.4,34.3
2021-07-06,40141,Oklahoma,OK,Tillman County,32.9,38.2
2021-07-06,40143,Oklahoma,OK,Tulsa County,42.4,48.4
2021-07-06,40145,Oklahoma,OK,Wagoner County,32.4,36.9
2021-07-06,40147,Oklahoma,OK,Washington County,29.4,35.5
2021-07-06,40149,Oklahoma,OK,Washita County,27.5,33
2021-07-06,40151,Oklahoma,OK,Woods County,29.4,33.7
2021-07-06,40153,Oklahoma,OK,Woodward County,27.3,31.1
2021-07-06,41001,Oregon,OR,Baker County,59.3,72.9
2021-07-06,41003,Oregon,OR,Benton County,62.4,66
2021-07-06,41005,Oregon,OR,Clackamas County,54.2,57.3
2021-07-06,41007,Oregon,OR,Clatsop County,50.7,55.7
2021-07-06,41009,Oregon,OR,Columbia County,46.2,51.2
2021-07-06,41011,Oregon,OR,Coos County,43.8,48.4
2021-07-06,41013,Oregon,OR,Crook County,37.9,41.6
2021-07-06,41015,Oregon,OR,Curry County,42.8,50.6
2021-07-06,41017,Oregon,OR,Deschutes County,54.6,59.1
2021-07-06,41019,Oregon,OR,Douglas County,40.6,44.7
2021-07-06,41021,Oregon,OR,Gilliam County,33.9,39.6
2021-07-06,41023,Oregon,OR,Grant County,36.2,38.6
2021-07-06,41025,Oregon,OR,Harney County,33.5,36.6
2021-07-06,41027,Oregon,OR,Hood River County,66,70.9
2021-07-06,41029,Oregon,OR,Jackson County,43.3,47.2
2021-07-06,41031,Oregon,OR,Jefferson County,45.9,51.6
2021-07-06,41033,Oregon,OR,Josephine County,37.5,40.8
2021-07-06,41035,Oregon,OR,Klamath County,37.5,41.3
2021-07-06,41037,Oregon,OR,Lake County,29.9,32
2021-07-06,41039,Oregon,OR,Lane County,54.6,59.6
2021-07-06,41041,Oregon,OR,Lincoln County,57.2,61
2021-07-06,41043,Oregon,OR,Linn County,42.3,45.7
2021-07-06,41045,Oregon,OR,Malheur County,31.4,34.4
2021-07-06,41047,Oregon,OR,Marion County,46.7,51.5
2021-07-06,41049,Oregon,OR,Morrow County,37.9,41.4
2021-07-06,41051,Oregon,OR,Multnomah County,63.7,69.9
2021-07-06,41053,Oregon,OR,Polk County,49.1,52.2
2021-07-06,41055,Oregon,OR,Sherman County,43.4,48.1
2021-07-06,41057,Oregon,OR,Tillamook County,51.1,54.5
2021-07-06,41059,Oregon,OR,Umatilla County,37.6,42.2
2021-07-06,41061,Oregon,OR,Union County,35.5,38.8
2021-07-06,41063,Oregon,OR,Wallowa County,46.9,49.6
2021-07-06,41065,Oregon,OR,Wasco County,50.1,54.5
2021-07-06,41067,Oregon,OR,Washington County,59.6,64.2
2021-07-06,41069,Oregon,OR,Wheeler County,46,48.3
2021-07-06,41071,Oregon,OR,Yamhill County,48.2,52.7
2021-07-06,42001,Pennsylvania,PA,Adams County,41,45.9
2021-07-06,42003,Pennsylvania,PA,Allegheny County,52.4,65.1
2021-07-06,42005,Pennsylvania,PA,Armstrong County,46.1,51.1
2021-07-06,42007,Pennsylvania,PA,Beaver County,35.6,38.9
2021-07-06,42009,Pennsylvania,PA,Bedford County,29.9,32.6
2021-07-06,42011,Pennsylvania,PA,Berks County,44.2,53.7
2021-07-06,42013,Pennsylvania,PA,Blair County,39.8,44.8
2021-07-06,42015,Pennsylvania,PA,Bradford County,31.8,36.4
2021-07-06,42017,Pennsylvania,PA,Bucks County,53.9,66.5
2021-07-06,42019,Pennsylvania,PA,Butler County,50,55.2
2021-07-06,42021,Pennsylvania,PA,Cambria County,43.7,48.5
2021-07-06,42023,Pennsylvania,PA,Cameron County,46.9,60.2
2021-07-06,42025,Pennsylvania,PA,Carbon County,48.1,56
2021-07-06,42027,Pennsylvania,PA,Centre County,48.1,55.2
2021-07-06,42029,Pennsylvania,PA,Chester County,51.6,82.8
2021-07-06,42031,Pennsylvania,PA,Clarion County,34.4,38.3
2021-07-06,42033,Pennsylvania,PA,Clearfield County,39.7,43.7
2021-07-06,42035,Pennsylvania,PA,Clinton County,33.5,38.2
2021-07-06,42037,Pennsylvania,PA,Columbia County,48.4,53.7
2021-07-06,42039,Pennsylvania,PA,Crawford County,39,42.7
2021-07-06,42041,Pennsylvania,PA,Cumberland County,50.9,66
2021-07-06,42043,Pennsylvania,PA,Dauphin County,47.7,54.8
2021-07-06,42045,Pennsylvania,PA,Delaware County,55.3,66.8
2021-07-06,42047,Pennsylvania,PA,Elk County,46.7,52.2
2021-07-06,42049,Pennsylvania,PA,Erie County,46.4,50.7
2021-07-06,42051,Pennsylvania,PA,Fayette County,44.9,50.2
2021-07-06,42053,Pennsylvania,PA,Forest County,58.1,61.9
2021-07-06,42055,Pennsylvania,PA,Franklin County,36.3,40.2
2021-07-06,42057,Pennsylvania,PA,Fulton County,25.6,27.4
2021-07-06,42059,Pennsylvania,PA,Greene County,37.3,43.8
2021-07-06,42061,Pennsylvania,PA,Huntingdon County,38.6,42.3
2021-07-06,42063,Pennsylvania,PA,Indiana County,36.2,40.6
2021-07-06,42065,Pennsylvania,PA,Jefferson County,39.2,43.9
2021-07-06,42067,Pennsylvania,PA,Juniata County,32.7,36.9
2021-07-06,42069,Pennsylvania,PA,Lackawanna County,57,64.3
2021-07-06,42071,Pennsylvania,PA,Lancaster County,47.9,53.8
2021-07-06,42073,Pennsylvania,PA,Lawrence County,37.8,41
2021-07-06,42075,Pennsylvania,PA,Lebanon County,41.8,47.9
2021-07-06,42077,Pennsylvania,PA,Lehigh County,54.1,66.9
2021-07-06,42079,Pennsylvania,PA,Luzerne County,48.3,55.6
2021-07-06,42081,Pennsylvania,PA,Lycoming County,40.1,45.1
2021-07-06,42083,Pennsylvania,PA,McKean County,29.7,49.3
2021-07-06,42085,Pennsylvania,PA,Mercer County,41.9,46.4
2021-07-06,42087,Pennsylvania,PA,Mifflin County,39.2,43.3
2021-07-06,42089,Pennsylvania,PA,Monroe County,44.2,51.7
2021-07-06,42091,Pennsylvania,PA,Montgomery County,52.2,78.6
2021-07-06,42093,Pennsylvania,PA,Montour County,61.9,66.6
2021-07-06,42095,Pennsylvania,PA,Northampton County,49.8,66.8
2021-07-06,42097,Pennsylvania,PA,Northumberland County,44.9,50.4
2021-07-06,42099,Pennsylvania,PA,Perry County,37.8,49.2
2021-07-06,42101,Pennsylvania,PA,Philadelphia County,42.3,56.6
2021-07-06,42103,Pennsylvania,PA,Pike County,41.3,50.2
2021-07-06,42105,Pennsylvania,PA,Potter County,25.2,25.3
2021-07-06,42107,Pennsylvania,PA,Schuylkill County,46.7,56.7
2021-07-06,42109,Pennsylvania,PA,Snyder County,34.1,42.2
2021-07-06,42111,Pennsylvania,PA,Somerset County,37.6,42.6
2021-07-06,42113,Pennsylvania,PA,Sullivan County,38.3,62.1
2021-07-06,42115,Pennsylvania,PA,Susquehanna County,36.8,40.8
2021-07-06,42117,Pennsylvania,PA,Tioga County,33.4,36
2021-07-06,42119,Pennsylvania,PA,Union County,44.5,51.8
2021-07-06,42121,Pennsylvania,PA,Venango County,33.8,35.9
2021-07-06,42123,Pennsylvania,PA,Warren County,37.1,46.1
2021-07-06,42125,Pennsylvania,PA,Washington County,48.6,60.6
2021-07-06,42127,Pennsylvania,PA,Wayne County,48.2,56
2021-07-06,42129,Pennsylvania,PA,Westmoreland County,45.6,53.9
2021-07-06,42131,Pennsylvania,PA,Wyoming County,47.1,54.1
2021-07-06,42133,Pennsylvania,PA,York County,45.1,50.6
2021-07-06,72001,Puerto Rico,PR,Adjuntas Muno,52.4,59.8
2021-07-06,72003,Puerto Rico,PR,Aguada Muno,50.4,61.4
2021-07-06,72005,Puerto Rico,PR,Aguadilla Muno,53,61.1
2021-07-06,72007,Puerto Rico,PR,Aguas Buenas Muno,53.1,61.5
2021-07-06,72009,Puerto Rico,PR,Aibonito Muno,68.8,75.5
2021-07-06,72011,Puerto Rico,PR,Añasco Muno,52.1,58.1
2021-07-06,72013,Puerto Rico,PR,Arecibo Muno,83.4,87.1
2021-07-06,72015,Puerto Rico,PR,Arroyo Muno,53,61.9
2021-07-06,72017,Puerto Rico,PR,Barceloneta Muno,49.8,57.1
2021-07-06,72019,Puerto Rico,PR,Barranquitas Muno,52,66
2021-07-06,72021,Puerto Rico,PR,Bayamón Muno,62.3,71.1
2021-07-06,72023,Puerto Rico,PR,Cabo Rojo Muno,52.8,59.6
2021-07-06,72025,Puerto Rico,PR,Caguas Muno,57.9,66.4
2021-07-06,72027,Puerto Rico,PR,Camuy Muno,55.1,61.4
2021-07-06,72029,Puerto Rico,PR,Canóvanas Muno,48.3,56.5
2021-07-06,72031,Puerto Rico,PR,Carolina Muno,52.9,62.7
2021-07-06,72033,Puerto Rico,PR,Cataño Muno,47.3,57.2
2021-07-06,72035,Puerto Rico,PR,Cayey Muno,62,68.4
2021-07-06,72037,Puerto Rico,PR,Ceiba Muno,47.5,53.7
2021-07-06,72039,Puerto Rico,PR,Ciales Muno,57.9,67.7
2021-07-06,72041,Puerto Rico,PR,Cidra Muno,56.6,63.9
2021-07-06,72043,Puerto Rico,PR,Coamo Muno,46.9,58.2
2021-07-06,72045,Puerto Rico,PR,Comerío Muno,42.8,59.7
2021-07-06,72047,Puerto Rico,PR,Corozal Muno,54.9,63.8
2021-07-06,72049,Puerto Rico,PR,Culebra Muno,57.2,94.1
2021-07-06,72051,Puerto Rico,PR,Dorado Muno,54.9,62
2021-07-06,72053,Puerto Rico,PR,Fajardo Muno,49.8,56.1
2021-07-06,72054,Puerto Rico,PR,Florida Muno,56,66.3
2021-07-06,72055,Puerto Rico,PR,Guánica Muno,49.4,57.7
2021-07-06,72057,Puerto Rico,PR,Guayama Muno,51.8,59.1
2021-07-06,72059,Puerto Rico,PR,Guayanilla Muno,55.1,64.6
2021-07-06,72061,Puerto Rico,PR,Guaynabo Muno,64,75.2
2021-07-06,72063,Puerto Rico,PR,Gurabo Muno,47,53.6
2021-07-06,72065,Puerto Rico,PR,Hatillo Muno,51.1,56.1
2021-07-06,72067,Puerto Rico,PR,Hormigueros Muno,61.1,67.7
2021-07-06,72069,Puerto Rico,PR,Humacao Muno,56.1,63.6
2021-07-06,72071,Puerto Rico,PR,Isabela Muno,47.3,55.7
2021-07-06,72073,Puerto Rico,PR,Jayuya Muno,57.4,64.9
2021-07-06,72075,Puerto Rico,PR,Juana Díaz Muno,52,61.7
2021-07-06,72077,Puerto Rico,PR,Juncos Muno,50.7,57.5
2021-07-06,72079,Puerto Rico,PR,Lajas Muno,54.6,62.2
2021-07-06,72081,Puerto Rico,PR,Lares Muno,66.4,78.6
2021-07-06,72083,Puerto Rico,PR,Las Marías Muno,61.1,69.8
2021-07-06,72085,Puerto Rico,PR,Las Piedras Muno,51.4,58.9
2021-07-06,72087,Puerto Rico,PR,Loíza Muno,33,42.8
2021-07-06,72089,Puerto Rico,PR,Luquillo Muno,42.8,50.2
2021-07-06,72091,Puerto Rico,PR,Manatí Muno,56.3,62.5
2021-07-06,72093,Puerto Rico,PR,Maricao Muno,45.9,54.3
2021-07-06,72095,Puerto Rico,PR,Maunabo Muno,53.1,60.1
2021-07-06,72097,Puerto Rico,PR,Mayagüez Muno,56.7,65
2021-07-06,72099,Puerto Rico,PR,Moca Muno,53.8,61.2
2021-07-06,72101,Puerto Rico,PR,Morovis Muno,47.8,55.1
2021-07-06,72103,Puerto Rico,PR,Naguabo Muno,40.9,47.7
2021-07-06,72105,Puerto Rico,PR,Naranjito Muno,47.7,61
2021-07-06,72107,Puerto Rico,PR,Orocovis Muno,55.8,70.7
2021-07-06,72109,Puerto Rico,PR,Patillas Muno,49.6,59.8
2021-07-06,72111,Puerto Rico,PR,Peñuelas Muno,54,65
2021-07-06,72113,Puerto Rico,PR,Ponce Muno,60.4,70.6
2021-07-06,72115,Puerto Rico,PR,Quebradillas Muno,56.2,62.9
2021-07-06,72117,Puerto Rico,PR,Rincón Muno,53.1,59.9
2021-07-06,72119,Puerto Rico,PR,Río Grande Muno,44.5,53.7
2021-07-06,72121,Puerto Rico,PR,Sabana Grande Muno,60.7,69.7
2021-07-06,72123,Puerto Rico,PR,Salinas Muno,54.8,64.1
2021-07-06,72125,Puerto Rico,PR,San Germán Muno,54.5,62
2021-07-06,72127,Puerto Rico,PR,San Juan Muno,49.6,61.3
2021-07-06,72129,Puerto Rico,PR,San Lorenzo Muno,52,61.8
2021-07-06,72131,Puerto Rico,PR,San Sebastián Muno,60.2,67.6
2021-07-06,72133,Puerto Rico,PR,Santa Isabel Muno,50.6,57.9
2021-07-06,72135,Puerto Rico,PR,Toa Alta Muno,48.6,55.4
2021-07-06,72137,Puerto Rico,PR,Toa Baja Muno,53.1,61.1
2021-07-06,72139,Puerto Rico,PR,Trujillo Alto Muno,36.8,48
2021-07-06,72141,Puerto Rico,PR,Utuado Muno,50.1,59.4
2021-07-06,72143,Puerto Rico,PR,Vega Alta Muno,43.3,48.4
2021-07-06,72145,Puerto Rico,PR,Vega Baja Muno,56.8,65.2
2021-07-06,72147,Puerto Rico,PR,Vieques Muno,58.1,63.6
2021-07-06,72149,Puerto Rico,PR,Villalba Muno,68.8,76.5
2021-07-06,72151,Puerto Rico,PR,Yabucoa Muno,48.8,62.5
2021-07-06,72153,Puerto Rico,PR,Yauco Muno,59.2,69.7
2021-07-06,44001,Rhode Island,RI,Bristol County,63.2,65.7
2021-07-06,44003,Rhode Island,RI,Kent County,61.8,65.2
2021-07-06,44005,Rhode Island,RI,Newport County,63,65.4
2021-07-06,44007,Rhode Island,RI,Providence County,52.8,57.3
2021-07-06,44009,Rhode Island,RI,Washington County,63,65.1
2021-07-06,45001,South Carolina,SC,Abbeville County,30,32.6
2021-07-06,45003,South Carolina,SC,Aiken County,32.3,36.8
2021-07-06,45005,South Carolina,SC,Allendale County,40.6,46.1
2021-07-06,45007,South Carolina,SC,Anderson County,29,31.9
2021-07-06,45009,South Carolina,SC,Bamberg County,32.9,36.8
2021-07-06,45011,South Carolina,SC,Barnwell County,34.3,38.9
2021-07-06,45013,South Carolina,SC,Beaufort County,46.3,54.6
2021-07-06,45015,South Carolina,SC,Berkeley County,31.7,36.3
2021-07-06,45017,South Carolina,SC,Calhoun County,26.5,30.6
2021-07-06,45019,South Carolina,SC,Charleston County,48.3,54.2
2021-07-06,45021,South Carolina,SC,Cherokee County,22.5,25.3
2021-07-06,45023,South Carolina,SC,Chester County,30.3,34.3
2021-07-06,45025,South Carolina,SC,Chesterfield County,25.6,29.3
2021-07-06,45027,South Carolina,SC,Clarendon County,32,37.1
2021-07-06,45029,South Carolina,SC,Colleton County,31.1,36.2
2021-07-06,45031,South Carolina,SC,Darlington County,34.3,39
2021-07-06,45033,South Carolina,SC,Dillon County,29.7,33.8
2021-07-06,45035,South Carolina,SC,Dorchester County,35.7,41.1
2021-07-06,45037,South Carolina,SC,Edgefield County,41.2,46.2
2021-07-06,45039,South Carolina,SC,Fairfield County,38.6,43.5
2021-07-06,45041,South Carolina,SC,Florence County,37.9,42.5
2021-07-06,45043,South Carolina,SC,Georgetown County,40.6,46.9
2021-07-06,45045,South Carolina,SC,Greenville County,39.5,44.5
2021-07-06,45047,South Carolina,SC,Greenwood County,35.8,39.2
2021-07-06,45049,South Carolina,SC,Hampton County,42.7,48.2
2021-07-06,45051,South Carolina,SC,Horry County,41.3,46.8
2021-07-06,45053,South Carolina,SC,Jasper County,24.3,29.2
2021-07-06,45055,South Carolina,SC,Kershaw County,39.8,45
2021-07-06,45057,South Carolina,SC,Lancaster County,29.5,37.5
2021-07-06,45059,South Carolina,SC,Laurens County,27.4,30.2
2021-07-06,45061,South Carolina,SC,Lee County,28.5,32.2
2021-07-06,45063,South Carolina,SC,Lexington County,37.6,42.4
2021-07-06,45067,South Carolina,SC,Marion County,32.9,37
2021-07-06,45069,South Carolina,SC,Marlboro County,29.6,33.9
2021-07-06,45065,South Carolina,SC,McCormick County,48.6,53
2021-07-06,45071,South Carolina,SC,Newberry County,37.1,42.1
2021-07-06,45073,South Carolina,SC,Oconee County,34.3,37.9
2021-07-06,45075,South Carolina,SC,Orangeburg County,36.7,41.8
2021-07-06,45077,South Carolina,SC,Pickens County,34.5,38.2
2021-07-06,45079,South Carolina,SC,Richland County,41.5,48.7
2021-07-06,45081,South Carolina,SC,Saluda County,21.6,25
2021-07-06,45083,South Carolina,SC,Spartanburg County,30,33.6
2021-07-06,45085,South Carolina,SC,Sumter County,31.2,39.5
2021-07-06,45087,South Carolina,SC,Union County,28.3,32.3
2021-07-06,45089,South Carolina,SC,Williamsburg County,38.9,43.7
2021-07-06,45091,South Carolina,SC,York County,32,38.4
2021-07-06,46003,South Dakota,SD,Aurora County,35.6,35.6
2021-07-06,46005,South Dakota,SD,Beadle County,32,NA
2021-07-06,46007,South Dakota,SD,Bennett County,31.9,37.1
2021-07-06,46009,South Dakota,SD,Bon Homme County,41.5,NA
2021-07-06,46011,South Dakota,SD,Brookings County,34.8,NA
2021-07-06,46013,South Dakota,SD,Brown County,42.7,46.3
2021-07-06,46015,South Dakota,SD,Brule County,32.1,NA
2021-07-06,46017,South Dakota,SD,Buffalo County,40,46.8
2021-07-06,46019,South Dakota,SD,Butte County,23.8,NA
2021-07-06,46021,South Dakota,SD,Campbell County,23.8,25.7
2021-07-06,46023,South Dakota,SD,Charles Mix County,36.6,42.6
2021-07-06,46025,South Dakota,SD,Clark County,41.1,42.4
2021-07-06,46027,South Dakota,SD,Clay County,50.1,50.9
2021-07-06,46029,South Dakota,SD,Codington County,34.6,NA
2021-07-06,46031,South Dakota,SD,Corson County,20.2,23.6
2021-07-06,46033,South Dakota,SD,Custer County,32.6,NA
2021-07-06,46035,South Dakota,SD,Davison County,35.9,NA
2021-07-06,46037,South Dakota,SD,Day County,41.9,NA
2021-07-06,46039,South Dakota,SD,Deuel County,29.6,NA
2021-07-06,46041,South Dakota,SD,Dewey County,45.7,51.4
2021-07-06,46043,South Dakota,SD,Douglas County,30.4,NA
2021-07-06,46045,South Dakota,SD,Edmunds County,27.2,NA
2021-07-06,46047,South Dakota,SD,Fall River County,38.9,NA
2021-07-06,46049,South Dakota,SD,Faulk County,39.5,NA
2021-07-06,46051,South Dakota,SD,Grant County,34.8,NA
2021-07-06,46053,South Dakota,SD,Gregory County,33.2,NA
2021-07-06,46055,South Dakota,SD,Haakon County,24.2,NA
2021-07-06,46057,South Dakota,SD,Hamlin County,27.5,NA
2021-07-06,46059,South Dakota,SD,Hand County,32.2,NA
2021-07-06,46061,South Dakota,SD,Hanson County,26.4,NA
2021-07-06,46063,South Dakota,SD,Harding County,12.5,12.8
2021-07-06,46065,South Dakota,SD,Hughes County,43.7,NA
2021-07-06,46067,South Dakota,SD,Hutchinson County,34.6,NA
2021-07-06,46069,South Dakota,SD,Hyde County,36.2,NA
2021-07-06,46071,South Dakota,SD,Jackson County,27.1,28.7
2021-07-06,46073,South Dakota,SD,Jerauld County,35.3,NA
2021-07-06,46075,South Dakota,SD,Jones County,41.4,42.2
2021-07-06,46077,South Dakota,SD,Kingsbury County,50.3,NA
2021-07-06,46079,South Dakota,SD,Lake County,34.1,NA
2021-07-06,46081,South Dakota,SD,Lawrence County,35,NA
2021-07-06,46083,South Dakota,SD,Lincoln County,35,NA
2021-07-06,46085,South Dakota,SD,Lyman County,45.6,53.5
2021-07-06,46091,South Dakota,SD,Marshall County,39.9,NA
2021-07-06,46087,South Dakota,SD,McCook County,35.2,NA
2021-07-06,46089,South Dakota,SD,McPherson County,8.9,NA
2021-07-06,46093,South Dakota,SD,Meade County,35.6,35.9
2021-07-06,46095,South Dakota,SD,Mellette County,24.2,37.6
2021-07-06,46097,South Dakota,SD,Miner County,40.4,42.4
2021-07-06,46099,South Dakota,SD,Minnehaha County,45.8,47.8
2021-07-06,46101,South Dakota,SD,Moody County,36.2,37.3
2021-07-06,46102,South Dakota,SD,Oglala Lakota County,38.2,45.3
2021-07-06,46103,South Dakota,SD,Pennington County,32.8,NA
2021-07-06,46105,South Dakota,SD,Perkins County,20,NA
2021-07-06,46107,South Dakota,SD,Potter County,40.4,NA
2021-07-06,46109,South Dakota,SD,Roberts County,40,NA
2021-07-06,46111,South Dakota,SD,Sanborn County,34.1,NA
2021-07-06,46115,South Dakota,SD,Spink County,31.8,NA
2021-07-06,46117,South Dakota,SD,Stanley County,47.2,52
2021-07-06,46119,South Dakota,SD,Sully County,26.4,NA
2021-07-06,46121,South Dakota,SD,Todd County,32.6,41.3
2021-07-06,46123,South Dakota,SD,Tripp County,26.4,NA
2021-07-06,46125,South Dakota,SD,Turner County,30.9,NA
2021-07-06,46127,South Dakota,SD,Union County,38.8,41.2
2021-07-06,46129,South Dakota,SD,Walworth County,26.8,NA
2021-07-06,46135,South Dakota,SD,Yankton County,50.7,53.9
2021-07-06,46137,South Dakota,SD,Ziebach County,18.4,19.5
2021-07-06,47001,Tennessee,TN,Anderson County,41.4,45.9
2021-07-06,47003,Tennessee,TN,Bedford County,25.7,29.2
2021-07-06,47005,Tennessee,TN,Benton County,31.6,34.7
2021-07-06,47007,Tennessee,TN,Bledsoe County,24.1,27.5
2021-07-06,47009,Tennessee,TN,Blount County,38.7,42.8
2021-07-06,47011,Tennessee,TN,Bradley County,28.2,31.7
2021-07-06,47013,Tennessee,TN,Campbell County,30.5,34.7
2021-07-06,47015,Tennessee,TN,Cannon County,21.4,23.9
2021-07-06,47017,Tennessee,TN,Carroll County,32.3,36.9
2021-07-06,47019,Tennessee,TN,Carter County,29.8,33
2021-07-06,47021,Tennessee,TN,Cheatham County,34.5,38.2
2021-07-06,47023,Tennessee,TN,Chester County,24.5,27.2
2021-07-06,47025,Tennessee,TN,Claiborne County,33,36.7
2021-07-06,47027,Tennessee,TN,Clay County,21.3,23.3
2021-07-06,47029,Tennessee,TN,Cocke County,36.7,40.3
2021-07-06,47031,Tennessee,TN,Coffee County,31,35.2
2021-07-06,47033,Tennessee,TN,Crockett County,30.5,34.7
2021-07-06,47035,Tennessee,TN,Cumberland County,36.5,39.5
2021-07-06,47037,Tennessee,TN,Davidson County,46.7,51.8
2021-07-06,47039,Tennessee,TN,Decatur County,26.9,29.6
2021-07-06,47041,Tennessee,TN,DeKalb County,28.2,31.8
2021-07-06,47043,Tennessee,TN,Dickson County,31.4,35.8
2021-07-06,47045,Tennessee,TN,Dyer County,25,27.9
2021-07-06,47047,Tennessee,TN,Fayette County,38.7,44.8
2021-07-06,47049,Tennessee,TN,Fentress County,23.4,25.6
2021-07-06,47051,Tennessee,TN,Franklin County,28.6,32.3
2021-07-06,47053,Tennessee,TN,Gibson County,29.4,32.7
2021-07-06,47055,Tennessee,TN,Giles County,26.7,29.5
2021-07-06,47057,Tennessee,TN,Grainger County,35.9,39.6
2021-07-06,47059,Tennessee,TN,Greene County,33.3,37.7
2021-07-06,47061,Tennessee,TN,Grundy County,18.1,20.6
2021-07-06,47063,Tennessee,TN,Hamblen County,29.5,32.9
2021-07-06,47065,Tennessee,TN,Hamilton County,41,46.2
2021-07-06,47067,Tennessee,TN,Hancock County,23.5,25.5
2021-07-06,47069,Tennessee,TN,Hardeman County,30.3,34.7
2021-07-06,47071,Tennessee,TN,Hardin County,29.3,32.3
2021-07-06,47073,Tennessee,TN,Hawkins County,31.7,35.1
2021-07-06,47075,Tennessee,TN,Haywood County,33.8,38.9
2021-07-06,47077,Tennessee,TN,Henderson County,28.8,32.3
2021-07-06,47079,Tennessee,TN,Henry County,33.1,36.3
2021-07-06,47081,Tennessee,TN,Hickman County,28.4,31.4
2021-07-06,47083,Tennessee,TN,Houston County,28,31.5
2021-07-06,47085,Tennessee,TN,Humphreys County,27.9,31.4
2021-07-06,47087,Tennessee,TN,Jackson County,23.8,26.1
2021-07-06,47089,Tennessee,TN,Jefferson County,35.7,39.4
2021-07-06,47091,Tennessee,TN,Johnson County,28.4,32.2
2021-07-06,47093,Tennessee,TN,Knox County,44.6,49
2021-07-06,47095,Tennessee,TN,Lake County,22.5,25.7
2021-07-06,47097,Tennessee,TN,Lauderdale County,24.4,27.9
2021-07-06,47099,Tennessee,TN,Lawrence County,24.7,27.6
2021-07-06,47101,Tennessee,TN,Lewis County,24.7,27.1
2021-07-06,47103,Tennessee,TN,Lincoln County,29,31.9
2021-07-06,47105,Tennessee,TN,Loudon County,48.3,52.6
2021-07-06,47111,Tennessee,TN,Macon County,21.2,23.4
2021-07-06,47113,Tennessee,TN,Madison County,37.8,41.4
2021-07-06,47115,Tennessee,TN,Marion County,30.1,33.7
2021-07-06,47117,Tennessee,TN,Marshall County,28.6,33.1
2021-07-06,47119,Tennessee,TN,Maury County,44.6,49.2
2021-07-06,47107,Tennessee,TN,McMinn County,27.9,30.7
2021-07-06,47109,Tennessee,TN,McNairy County,32.9,36.9
2021-07-06,47121,Tennessee,TN,Meigs County,48.5,53.5
2021-07-06,47123,Tennessee,TN,Monroe County,30.8,33.6
2021-07-06,47125,Tennessee,TN,Montgomery County,38.4,43.3
2021-07-06,47127,Tennessee,TN,Moore County,15.8,18.2
2021-07-06,47129,Tennessee,TN,Morgan County,36.9,40.5
2021-07-06,47131,Tennessee,TN,Obion County,26,29.9
2021-07-06,47133,Tennessee,TN,Overton County,25.6,28
2021-07-06,47135,Tennessee,TN,Perry County,27.2,30.6
2021-07-06,47137,Tennessee,TN,Pickett County,33.7,36.5
2021-07-06,47139,Tennessee,TN,Polk County,30.6,33
2021-07-06,47141,Tennessee,TN,Putnam County,36.6,40.1
2021-07-06,47143,Tennessee,TN,Rhea County,30.6,33.7
2021-07-06,47145,Tennessee,TN,Roane County,32.7,35.7
2021-07-06,47147,Tennessee,TN,Robertson County,34.8,38.5
2021-07-06,47149,Tennessee,TN,Rutherford County,35.3,39.9
2021-07-06,47151,Tennessee,TN,Scott County,25.9,28.4
2021-07-06,47153,Tennessee,TN,Sequatchie County,22.3,26
2021-07-06,47155,Tennessee,TN,Sevier County,33.8,37.8
2021-07-06,47157,Tennessee,TN,Shelby County,35.7,44.7
2021-07-06,47159,Tennessee,TN,Smith County,22.1,24.9
2021-07-06,47161,Tennessee,TN,Stewart County,28.6,32.3
2021-07-06,47163,Tennessee,TN,Sullivan County,41.3,45.6
2021-07-06,47165,Tennessee,TN,Sumner County,33,37
2021-07-06,47167,Tennessee,TN,Tipton County,25.4,29
2021-07-06,47169,Tennessee,TN,Trousdale County,25.8,28.4
2021-07-06,47171,Tennessee,TN,Unicoi County,40.2,44.9
2021-07-06,47173,Tennessee,TN,Union County,25,27.9
2021-07-06,47175,Tennessee,TN,Van Buren County,39.5,44
2021-07-06,47177,Tennessee,TN,Warren County,27.5,30.7
2021-07-06,47179,Tennessee,TN,Washington County,44,48.8
2021-07-06,47181,Tennessee,TN,Wayne County,29.8,32.6
2021-07-06,47183,Tennessee,TN,Weakley County,25,28.3
2021-07-06,47185,Tennessee,TN,White County,30.4,33.6
2021-07-06,47187,Tennessee,TN,Williamson County,49.2,53.6
2021-07-06,47189,Tennessee,TN,Wilson County,36.8,40.6
2021-07-06,49001,Utah,UT,Beaver County,25.4,33.4
